"Time (s) Run #1","Light Intensity (% of scale max) Run #1","Relative Intensity Run #1","Angle (rad) Run #1","Angular Velocity (rad/s) Run #1","Angular Acceleration (rad/s²) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Light Intensity (% of scale max) Run #2","Relative Intensity Run #2","Angle (rad) Run #2","Angular Velocity (rad/s) Run #2","Angular Acceleration (rad/s²) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Light Intensity (% of scale max) Run #3","Relative Intensity Run #3","Angle (rad) Run #3","Angular Velocity (rad/s) Run #3","Angular Acceleration (rad/s²) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Light Intensity (% of scale max) Run #4","Relative Intensity Run #4","Angle (rad) Run #4","Angular Velocity (rad/s) Run #4","Angular Acceleration (rad/s²) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Light Intensity (% of scale max) Run #5","Relative Intensity Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Light Intensity (% of scale max) Run #6","Relative Intensity Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6"
2.750,0.2,0.22,-0.002,0.000,0.052,-3.7500E-5,0.000,0.001,2.750,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.750,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.750,0.3,0.30,0.110,0.152,1.728,0.0026,0.004,0.041,2.750,0.2,0.23,0.000,-0.037,-0.733,0.0000,-8.750E-4,-0.018,2.750,0.3,0.27,0.000,0.000,0.052,0.0000,0.000,0.001
2.800,0.2,0.22,-0.002,0.000,0.017,-3.7500E-5,0.000,4.167E-4,2.800,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.800,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.800,0.3,0.30,0.123,0.272,0.925,0.0029,0.006,0.022,2.800,0.2,0.23,0.000,-0.094,-0.628,0.0000,-0.002,-0.015,2.800,0.3,0.27,0.000,0.005,0.070,0.0000,1.250E-4,0.002
2.850,0.2,0.22,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,2.850,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.850,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.850,0.3,0.30,0.143,0.288,-0.576,0.0034,0.007,-0.014,2.850,0.2,0.23,-0.011,-0.126,-0.035,-2.6250E-4,-0.003,-8.333E-4,2.850,0.3,0.27,0.000,0.010,0.070,0.0000,2.500E-4,0.002
2.900,0.2,0.22,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,2.900,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.900,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.900,0.3,0.30,0.159,0.183,-1.553,0.0038,0.004,-0.037,2.900,0.2,0.23,-0.017,-0.099,0.559,-4.1250E-4,-0.002,0.013,2.900,0.3,0.27,0.002,0.010,0.087,3.7500E-5,2.500E-4,0.002
2.950,0.2,0.22,-0.002,0.000,-0.017,-3.7500E-5,0.000,-4.167E-4,2.950,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.950,0.3,0.28,0.000,0.000,0.140,0.0000,0.000,0.003,2.950,0.3,0.30,0.160,0.068,-1.379,0.0038,0.002,-0.033,2.950,0.2,0.23,-0.020,-0.042,0.716,-4.8750E-4,-1.000E-3,0.017,2.950,0.3,0.27,0.002,0.016,0.122,3.7500E-5,3.750E-4,0.003
3.000,0.2,0.21,-0.002,0.000,-0.052,-3.7500E-5,0.000,-0.001,3.000,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,3.000,0.3,0.28,0.000,0.000,0.419,0.0000,0.000,0.010,3.000,0.3,0.30,0.160,0.026,-0.611,0.0038,6.250E-4,-0.015,3.000,0.2,0.23,-0.020,-0.010,0.297,-4.8750E-4,-2.500E-4,0.007,3.000,0.3,0.27,0.002,0.026,0.087,3.7500E-5,6.250E-4,0.002
3.050,0.2,0.21,-0.002,-0.005,-0.070,-3.7500E-5,-1.250E-4,-0.002,3.050,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,3.050,0.3,0.28,0.000,0.042,0.593,0.0000,1.000E-3,0.014,3.050,0.3,0.30,0.162,0.031,-0.070,0.0039,7.500E-4,-0.002,3.050,0.2,0.23,-0.020,0.000,-0.489,-4.8750E-4,0.000,-0.012,3.050,0.3,0.27,0.005,0.031,-0.052,1.1250E-4,7.500E-4,-0.001
3.100,0.2,0.21,-0.002,-0.010,-0.035,-3.7500E-5,-2.500E-4,-8.333E-4,3.100,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,3.100,0.3,0.28,0.000,0.084,0.384,0.0000,0.002,0.009,3.100,0.3,0.30,0.165,0.037,0.035,0.0039,8.750E-4,8.333E-4,3.100,0.2,0.23,-0.020,-0.052,-1.169,-4.8750E-4,-0.001,-0.028,3.100,0.3,0.27,0.006,0.021,-0.175,1.5000E-4,5.000E-4,-0.004
3.150,0.2,0.21,-0.003,-0.010,0.035,-7.5000E-5,-2.500E-4,8.333E-4,3.150,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,3.150,0.3,0.28,0.013,0.094,-0.140,3.0000E-4,0.002,-0.003,3.150,0.3,0.30,0.165,0.037,-0.052,0.0039,8.750E-4,-0.001,3.150,0.2,0.23,-0.020,-0.147,-1.169,-4.8750E-4,-0.004,-0.028,3.150,0.3,0.27,0.006,0.005,-0.105,1.5000E-4,1.250E-4,-0.002
3.200,0.2,0.21,-0.003,-0.005,0.070,-7.5000E-5,-1.250E-4,0.002,3.200,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,3.200,0.3,0.28,0.013,0.063,-0.489,3.0000E-4,0.001,-0.012,3.200,0.3,0.30,0.168,0.031,-0.157,0.0040,7.500E-4,-0.004,3.200,0.2,0.23,-0.036,-0.215,-0.279,-8.6250E-4,-0.005,-0.007,3.200,0.3,0.27,0.006,0.000,0.297,1.5000E-4,0.000,0.007
3.250,0.2,0.21,-0.003,0.000,9.541E-17,-7.5000E-5,0.000,2.168E-18,3.250,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,3.250,0.3,0.28,0.016,0.021,-0.489,3.7500E-4,5.000E-4,-0.012,3.250,0.3,0.30,0.170,0.021,-0.209,0.0041,5.000E-4,-0.005,3.250,0.2,0.23,-0.049,-0.188,0.803,-0.0012,-0.005,0.019,3.250,0.3,0.27,0.006,0.021,0.785,1.5000E-4,5.000E-4,0.019
3.300,0.2,0.21,-0.003,0.000,-0.314,-7.5000E-5,0.000,-0.008,3.300,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,3.300,0.3,0.28,0.016,0.010,-0.262,3.7500E-4,2.500E-4,-0.006,3.300,0.3,0.30,0.170,0.005,-0.140,0.0041,1.250E-4,-0.003,3.300,0.2,0.23,-0.057,-0.094,1.082,-0.0013,-0.002,0.026,3.300,0.3,0.27,0.006,0.094,0.838,1.5000E-4,0.002,0.020
3.350,0.2,0.21,-0.003,-0.016,-0.768,-7.5000E-5,-3.750E-4,-0.018,3.350,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,3.350,0.3,0.28,0.016,0.000,-1.214E-16,3.7500E-4,0.000,1.084E-18,3.350,0.3,0.29,0.170,0.000,0.314,0.0041,0.000,0.007,3.350,0.2,0.23,-0.057,-0.026,0.175,-0.0013,-6.250E-4,0.004,3.350,0.3,0.27,0.013,0.147,0.209,3.0000E-4,0.003,0.005
3.400,0.2,0.21,-0.003,-0.084,-1.100,-7.5000E-5,-0.002,-0.026,3.400,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,3.400,0.3,0.28,0.016,0.005,0.227,3.7500E-4,1.250E-4,0.005,3.400,0.3,0.29,0.170,0.010,1.100,0.0041,2.500E-4,0.026,3.400,0.2,0.23,-0.057,-0.052,-1.326,-0.0013,-0.001,-0.032,3.400,0.3,0.27,0.028,0.126,-0.628,6.7500E-4,0.003,-0.015
3.450,0.2,0.21,-0.008,-0.147,-1.257,-1.8750E-4,-0.003,-0.030,3.450,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,3.450,0.3,0.28,0.016,0.026,0.733,3.7500E-4,6.250E-4,0.017,3.450,0.3,0.29,0.170,0.110,1.641,0.0041,0.003,0.039,3.450,0.2,0.23,-0.057,-0.178,-2.409,-0.0013,-0.004,-0.057,3.450,0.3,0.27,0.028,0.052,-0.908,6.7500E-4,0.001,-0.022
3.500,0.2,0.21,-0.024,-0.199,-1.379,-5.6250E-4,-0.005,-0.033,3.500,0.3,0.27,0.002,0.000,0.436,3.7500E-5,0.000,0.010,3.500,0.3,0.28,0.017,0.052,2.059,4.1250E-4,0.001,0.049,3.500,0.3,0.29,0.173,0.225,1.379,0.0041,0.005,0.033,3.500,0.2,0.23,-0.072,-0.340,-2.443,-0.0017,-0.008,-0.058,3.500,0.3,0.27,0.028,0.000,-0.593,6.7500E-4,0.000,-0.014
3.550,0.2,0.21,-0.027,-0.278,-1.693,-6.3750E-4,-0.007,-0.040,3.550,0.3,0.27,0.002,0.000,2.304,3.7500E-5,0.000,0.055,3.550,0.3,0.28,0.022,0.173,4.084,5.2500E-4,0.004,0.097,3.550,0.3,0.29,0.199,0.278,0.401,0.0048,0.007,0.010,3.550,0.2,0.23,-0.094,-0.461,-1.641,-0.0023,-0.011,-0.039,3.550,0.3,0.27,0.028,0.000,-0.175,6.7500E-4,0.000,-0.004
3.600,0.2,0.21,-0.044,-0.367,-2.286,-0.0010,-0.009,-0.055,3.600,0.3,0.27,0.002,0.131,5.061,3.7500E-5,0.003,0.121,3.600,0.3,0.28,0.025,0.476,5.358,6.0000E-4,0.011,0.128,3.600,0.3,0.29,0.207,0.257,-0.419,0.0050,0.006,-0.010,3.600,0.2,0.23,-0.121,-0.503,-0.646,-0.0029,-0.012,-0.015,3.600,0.3,0.27,0.028,0.000,0.087,6.7500E-4,0.000,0.002
3.650,0.2,0.21,-0.071,-0.487,-3.456,-0.0017,-0.012,-0.083,3.650,0.3,0.27,0.002,0.560,5.847,3.7500E-5,0.013,0.140,3.650,0.3,0.28,0.060,0.827,3.962,0.0014,0.020,0.095,3.650,0.3,0.29,0.218,0.199,-0.663,0.0052,0.005,-0.016,3.650,0.2,0.23,-0.146,-0.508,0.175,-0.0035,-0.012,0.004,3.650,0.3,0.27,0.028,0.000,0.262,6.7500E-4,0.000,0.006
3.700,0.2,0.21,-0.090,-0.675,-4.887,-0.0021,-0.016,-0.117,3.700,0.3,0.26,0.041,0.958,2.443,9.7500E-4,0.023,0.058,3.700,0.3,0.28,0.123,1.005,-1.110E-15,0.0029,0.024,0.000,3.700,0.3,0.29,0.231,0.178,-0.489,0.0055,0.004,-0.012,3.700,0.2,0.23,-0.171,-0.487,0.960,-0.0041,-0.012,0.023,3.700,0.3,0.27,0.028,0.026,0.349,6.7500E-4,6.250E-4,0.008
3.750,0.2,0.21,-0.127,-1.005,-5.411,-0.0030,-0.024,-0.129,3.750,0.3,0.26,0.130,0.927,-3.072,0.0031,0.022,-0.073,3.750,0.3,0.27,0.173,0.833,-3.979,0.0041,0.020,-0.095,3.750,0.3,0.29,0.236,0.157,-0.192,0.0056,0.004,-0.005,3.750,0.2,0.23,-0.196,-0.424,1.815,-0.0047,-0.010,0.043,3.750,0.3,0.27,0.028,0.052,0.175,6.7500E-4,0.001,0.004
3.800,0.2,0.21,-0.190,-1.314,-4.259,-0.0045,-0.031,-0.102,3.800,0.3,0.26,0.160,0.497,-5.952,0.0038,0.012,-0.142,3.800,0.3,0.27,0.214,0.471,-5.515,0.0051,0.011,-0.132,3.800,0.3,0.29,0.243,0.152,0.052,0.0058,0.004,0.001,3.800,0.2,0.23,-0.217,-0.298,2.374,-0.0052,-0.007,0.057,3.800,0.3,0.27,0.036,0.052,-0.175,8.6250E-4,0.001,-0.004
3.850,0.2,0.21,-0.272,-1.471,-2.059,-0.0065,-0.035,-0.049,3.850,0.3,0.26,0.160,0.099,-4.747,0.0038,0.002,-0.113,3.850,0.3,0.27,0.218,0.168,-4.294,0.0052,0.004,-0.102,3.850,0.3,0.28,0.253,0.168,0.262,0.0060,0.004,0.006,3.850,0.2,0.23,-0.228,-0.152,2.234,-0.0054,-0.004,0.053,3.850,0.3,0.27,0.036,0.026,-0.349,8.6250E-4,6.250E-4,-0.008
3.900,0.2,0.21,-0.339,-1.487,-0.035,-0.0081,-0.036,-8.333E-4,3.900,0.3,0.26,0.160,0.000,-1.990,0.0038,0.000,-0.048,3.900,0.3,0.27,0.218,0.016,-2.129,0.0052,3.750E-4,-0.051,3.900,0.3,0.28,0.259,0.183,0.297,0.0062,0.004,0.007,3.900,0.2,0.23,-0.229,-0.047,1.484,-0.0055,-0.001,0.035,3.900,0.3,0.27,0.036,0.000,-0.209,8.6250E-4,0.000,-0.005
3.950,0.2,0.21,-0.419,-1.450,1.588,-0.0100,-0.035,0.038,3.950,0.3,0.26,0.160,0.000,-0.332,0.0038,0.000,-0.008,3.950,0.3,0.27,0.218,0.000,-0.611,0.0052,0.000,-0.015,3.950,0.3,0.28,0.270,0.204,0.140,0.0065,0.005,0.003,3.950,0.2,0.23,-0.229,-0.005,0.663,-0.0055,-1.250E-4,0.016,3.950,0.3,0.27,0.036,0.000,0.227,8.6250E-4,0.000,0.005
4.000,0.2,0.22,-0.489,-1.346,2.723,-0.0117,-0.032,0.065,4.000,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.000,0.3,0.27,0.218,0.000,-0.052,0.0052,0.000,-0.001,4.000,0.3,0.28,0.281,0.204,-0.087,0.0067,0.005,-0.002,4.000,0.2,0.23,-0.229,0.000,0.140,-0.0055,0.000,0.003,4.000,0.3,0.27,0.036,0.016,1.012,8.6250E-4,3.750E-4,0.024
4.050,0.2,0.22,-0.558,-1.136,2.845,-0.0133,-0.027,0.068,4.050,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.050,0.3,0.27,0.218,0.000,0.035,0.0052,0.000,8.333E-4,4.050,0.3,0.28,0.292,0.188,-0.279,0.0070,0.004,-0.007,4.050,0.2,0.23,-0.229,0.000,-0.576,-0.0055,0.000,-0.014,4.050,0.3,0.27,0.036,0.079,2.025,8.6250E-4,0.002,0.048
4.100,0.2,0.22,-0.605,-0.984,1.710,-0.0144,-0.023,0.041,4.100,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.100,0.3,0.27,0.218,0.000,0.175,0.0052,0.000,0.004,4.100,0.3,0.28,0.298,0.173,-0.332,0.0071,0.004,-0.008,4.100,0.2,0.23,-0.229,-0.010,-2.182,-0.0055,-2.500E-4,-0.052,4.100,0.3,0.27,0.041,0.225,2.478,9.7500E-4,0.005,0.059
4.150,0.2,0.22,-0.644,-0.958,0.349,-0.0154,-0.023,0.008,4.150,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.150,0.3,0.27,0.218,0.010,0.384,0.0052,2.500E-4,0.009,4.150,0.3,0.28,0.309,0.152,-0.297,0.0074,0.004,-0.007,4.150,0.2,0.23,-0.229,-0.168,-4.084,-0.0055,-0.004,-0.098,4.150,0.3,0.27,0.055,0.398,1.484,0.0013,0.009,0.035
4.200,0.2,0.22,-0.697,-1.011,-0.052,-0.0166,-0.024,-0.001,4.200,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.200,0.3,0.27,0.218,0.042,0.559,0.0052,0.001,0.013,4.200,0.3,0.28,0.316,0.141,-0.192,0.0075,0.003,-0.005,4.200,0.2,0.23,-0.232,-0.487,-4.381,-0.0055,-0.012,-0.105,4.200,0.3,0.27,0.085,0.440,-0.646,0.0020,0.011,-0.015
4.250,0.2,0.21,-0.752,-1.005,0.332,-0.0180,-0.024,0.008,4.250,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.250,0.3,0.27,0.221,0.073,0.838,0.0053,0.002,0.020,4.250,0.3,0.28,0.320,0.131,-0.017,0.0076,0.003,-4.167E-4,4.250,0.2,0.23,-0.276,-0.749,-2.007,-0.0066,-0.018,-0.048,4.250,0.3,0.27,0.112,0.309,-2.304,0.0027,0.007,-0.055
4.300,0.2,0.21,-0.800,-0.953,0.925,-0.0191,-0.023,0.022,4.300,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.300,0.3,0.27,0.228,0.105,1.745,0.0054,0.003,0.042,4.300,0.3,0.28,0.330,0.136,0.297,0.0079,0.003,0.007,4.300,0.2,0.23,-0.328,-0.744,1.344,-0.0078,-0.018,0.032,4.300,0.3,0.27,0.116,0.120,-2.286,0.0028,0.003,-0.055
4.350,0.2,0.21,-0.844,-0.916,1.833,-0.0201,-0.022,0.044,4.350,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.350,0.3,0.27,0.231,0.199,3.316,0.0055,0.005,0.079,4.350,0.3,0.28,0.335,0.152,0.803,0.0080,0.004,0.019,4.350,0.2,0.23,-0.358,-0.513,3.107,-0.0085,-0.012,0.074,4.350,0.3,0.27,0.116,0.026,-1.012,0.0028,6.250E-4,-0.024
4.400,0.2,0.21,-0.892,-0.822,3.002,-0.0213,-0.020,0.072,4.400,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.400,0.3,0.27,0.240,0.440,4.032,0.0057,0.010,0.096,4.400,0.3,0.28,0.342,0.209,1.169,0.0082,0.005,0.028,4.400,0.2,0.23,-0.374,-0.319,2.723,-0.0089,-0.008,0.065,4.400,0.3,0.27,0.116,0.037,0.262,0.0028,8.750E-4,0.006
4.450,0.2,0.21,-0.935,-0.586,2.967,-0.0223,-0.014,0.071,4.450,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.450,0.3,0.28,0.269,0.733,2.217,0.0064,0.018,0.053,4.450,0.3,0.28,0.353,0.298,0.960,0.0084,0.007,0.023,4.450,0.2,0.23,-0.385,-0.241,1.641,-0.0092,-0.006,0.039,4.450,0.3,0.27,0.119,0.089,0.873,0.0029,0.002,0.021
4.500,0.2,0.21,-0.955,-0.382,0.244,-0.0228,-0.009,0.006,4.500,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.500,0.3,0.28,0.322,0.780,-1.536,0.0077,0.019,-0.037,4.500,0.3,0.28,0.374,0.340,0.087,0.0089,0.008,0.002,4.500,0.2,0.23,-0.397,-0.199,1.152,-0.0095,-0.005,0.028,4.500,0.3,0.27,0.124,0.136,1.239,0.0030,0.003,0.030
4.550,0.2,0.21,-0.957,-0.466,-3.787,-0.0228,-0.011,-0.090,4.550,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.550,0.3,0.27,0.369,0.524,-4.363,0.0088,0.012,-0.104,4.550,0.3,0.29,0.393,0.309,-0.855,0.0094,0.007,-0.020,4.550,0.2,0.23,-0.407,-0.141,1.134,-0.0097,-0.003,0.027,4.550,0.3,0.27,0.135,0.188,1.955,0.0032,0.004,0.047
4.600,0.2,0.20,-0.985,-0.869,-5.288,-0.0235,-0.021,-0.126,4.600,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.600,0.3,0.27,0.374,0.188,-4.084,0.0089,0.004,-0.097,4.600,0.3,0.29,0.405,0.225,-1.134,0.0097,0.005,-0.027,4.600,0.2,0.24,-0.412,-0.073,1.030,-0.0098,-0.002,0.025,4.600,0.3,0.28,0.141,0.309,2.793,0.0034,0.007,0.067
4.650,0.2,0.20,-1.045,-1.236,-2.461,-0.0249,-0.029,-0.059,4.650,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.650,0.3,0.28,0.374,0.016,-1.379,0.0089,3.750E-4,-0.033,4.650,0.3,0.29,0.415,0.157,-0.541,0.0099,0.004,-0.013,4.650,0.2,0.24,-0.413,-0.026,0.698,-0.0099,-6.250E-4,0.017,4.650,0.3,0.28,0.159,0.503,2.653,0.0038,0.012,0.063
4.700,0.2,0.21,-1.128,-1.199,2.112,-0.0269,-0.029,0.050,4.700,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.700,0.3,0.27,0.374,0.063,1.571,0.0089,0.002,0.037,4.700,0.3,0.29,0.419,0.152,0.628,0.0100,0.004,0.015,4.700,0.2,0.24,-0.413,-0.005,0.314,-0.0099,-1.250E-4,0.007,4.700,0.3,0.28,0.193,0.660,0.908,0.0046,0.016,0.022
4.750,0.2,0.20,-1.184,-0.874,4.014,-0.0283,-0.021,0.096,4.750,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.750,0.3,0.27,0.374,0.236,2.897,0.0089,0.006,0.069,4.750,0.3,0.29,0.426,0.220,1.606,0.0102,0.005,0.038,4.750,0.2,0.24,-0.413,0.000,-0.052,-0.0099,0.000,-0.001,4.750,0.3,0.28,0.234,0.634,-1.518,0.0056,0.015,-0.036
4.800,0.2,0.20,-1.205,-0.597,2.182,-0.0288,-0.014,0.052,4.800,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.800,0.3,0.28,0.393,0.440,1.937,0.0094,0.010,0.046,4.800,0.3,0.29,0.440,0.351,1.518,0.0105,0.008,0.036,4.800,0.2,0.23,-0.413,-0.005,-0.436,-0.0099,-1.250E-4,-0.010,4.800,0.3,0.28,0.264,0.450,-2.897,0.0063,0.011,-0.069
4.850,0.2,0.20,-1.230,-0.634,-0.244,-0.0294,-0.015,-0.006,4.850,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.850,0.3,0.28,0.426,0.508,-0.454,0.0102,0.012,-0.011,4.850,0.3,0.29,0.460,0.440,0.140,0.0110,0.010,0.003,4.850,0.2,0.24,-0.413,-0.042,-0.733,-0.0099,-1.000E-3,-0.017,4.850,0.3,0.28,0.278,0.257,-2.513,0.0066,0.006,-0.060
4.900,0.2,0.20,-1.261,-0.785,-0.524,-0.0301,-0.019,-0.013,4.900,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.900,0.3,0.28,0.454,0.372,-2.269,0.0108,0.009,-0.054,4.900,0.3,0.30,0.490,0.387,-1.658,0.0117,0.009,-0.040,4.900,0.2,0.23,-0.415,-0.094,-0.716,-0.0099,-0.002,-0.017,4.900,0.3,0.28,0.284,0.168,-1.274,0.0068,0.004,-0.030
4.950,0.2,0.20,-1.318,-0.759,0.593,-0.0315,-0.018,0.014,4.950,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,4.950,0.3,0.29,0.465,0.168,-1.815,0.0111,0.004,-0.043,4.950,0.3,0.30,0.507,0.225,-2.374,0.0121,0.005,-0.057,4.950,0.2,0.23,-0.424,-0.131,-0.332,-0.0101,-0.003,-0.008,4.950,0.3,0.28,0.291,0.162,-0.454,0.0069,0.004,-0.011
5.000,0.2,0.20,-1.352,-0.628,0.262,-0.0323,-0.015,0.006,5.000,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,5.000,0.3,0.29,0.465,0.099,0.646,0.0111,0.002,0.015,5.000,0.3,0.30,0.509,0.068,-1.536,0.0121,0.002,-0.037,5.000,0.2,0.23,-0.430,-0.131,0.087,-0.0103,-0.003,0.002,5.000,0.3,0.28,0.302,0.162,-0.401,0.0072,0.004,-0.010
5.050,0.2,0.20,-1.367,-0.613,-1.641,-0.0326,-0.015,-0.039,5.050,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,5.050,0.3,0.29,0.465,0.236,3.142,0.0111,0.006,0.075,5.050,0.3,0.30,0.509,0.047,-0.070,0.0121,0.001,-0.002,5.050,0.2,0.23,-0.437,-0.105,0.297,-0.0104,-0.003,0.007,5.050,0.3,0.28,0.309,0.126,-0.524,0.0074,0.003,-0.013
5.100,0.2,0.20,-1.401,-0.853,-2.094,-0.0334,-0.020,-0.050,5.100,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,5.100,0.3,0.29,0.484,0.497,3.665,0.0116,0.012,0.087,5.100,0.3,0.30,0.509,0.105,0.855,0.0121,0.003,0.020,5.100,0.2,0.23,-0.441,-0.094,0.349,-0.0105,-0.002,0.008,5.100,0.3,0.28,0.314,0.084,-0.297,0.0075,0.002,-0.007
5.150,0.2,0.20,-1.453,-1.026,0.524,-0.0347,-0.025,0.012,5.150,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,5.150,0.3,0.29,0.517,0.712,1.763,0.0123,0.017,0.042,5.150,0.3,0.30,0.522,0.168,0.768,0.0125,0.004,0.018,5.150,0.2,0.23,-0.445,-0.079,0.419,-0.0106,-0.002,0.010,5.150,0.3,0.28,0.316,0.084,0.157,0.0075,0.002,0.004
5.200,0.2,0.20,-1.522,-0.843,4.014,-0.0363,-0.020,0.096,5.200,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,5.200,0.3,0.29,0.562,0.723,-1.292,0.0134,0.017,-0.031,5.200,0.3,0.30,0.528,0.204,0.070,0.0126,0.005,0.002,5.200,0.2,0.23,-0.451,-0.052,0.454,-0.0108,-0.001,0.011,5.200,0.3,0.28,0.320,0.115,0.401,0.0076,0.003,0.010
5.250,0.2,0.20,-1.554,-0.466,4.712,-0.0371,-0.011,0.113,5.250,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,5.250,0.3,0.29,0.600,0.539,-3.508,0.0143,0.013,-0.084,5.250,0.3,0.30,0.540,0.178,-0.716,0.0129,0.004,-0.017,5.250,0.2,0.23,-0.451,-0.021,0.262,-0.0108,-5.000E-4,0.006,5.250,0.3,0.28,0.328,0.141,0.314,0.0078,0.003,0.008
5.300,0.2,0.20,-1.554,-0.209,2.025,-0.0371,-0.005,0.048,5.300,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,5.300,0.3,0.29,0.617,0.283,-3.718,0.0147,0.007,-0.089,5.300,0.3,0.30,0.551,0.115,-0.977,0.0132,0.003,-0.023,5.300,0.2,0.23,-0.451,-0.016,-0.017,-0.0108,-3.750E-4,-4.167E-4,5.300,0.3,0.28,0.336,0.147,0.070,0.0080,0.004,0.002
5.350,0.2,0.20,-1.561,-0.246,-1.745,-0.0373,-0.006,-0.042,5.350,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,5.350,0.3,0.29,0.624,0.099,-2.164,0.0149,0.002,-0.052,5.350,0.3,0.30,0.551,0.042,-0.471,0.0132,1.000E-3,-0.011,5.350,0.2,0.23,-0.451,-0.037,-0.192,-0.0108,-8.750E-4,-0.005,5.350,0.3,0.28,0.342,0.147,-0.227,0.0082,0.004,-0.005
5.400,0.2,0.20,-1.577,-0.456,-4.416,-0.0376,-0.011,-0.105,5.400,0.3,0.26,0.160,0.000,0.000,0.0038,0.000,0.000,5.400,0.3,0.29,0.624,0.047,0.227,0.0149,0.001,0.005,5.400,0.3,0.30,0.551,0.047,0.436,0.0132,0.001,0.010,5.400,0.2,0.23,-0.456,-0.042,-0.401,-0.0109,-1.000E-3,-0.010,5.400,0.3,0.28,0.350,0.131,-0.489,0.0084,0.003,-0.012
